iter	Passed	Remaining
190	326	1383
191	327	1379
192	328	1373
193	329	1368
194	330	1363
195	331	1358
196	331	1353
197	332	1348
198	333	1343
199	334	1338
200	335	1333
201	336	1328
202	337	1323
203	337	1318
204	338	1313
205	339	1309
206	340	1306
207	342	1302
208	343	1298
209	344	1294
210	345	1290
211	346	1286
212	346	1281
213	347	1277
214	348	1273
215	349	1268
216	350	1264
217	351	1259
218	352	1255
219	352	1250
220	353	1246
221	354	1242
222	355	1240
223	357	1236
224	357	1232
225	358	1228
226	359	1224
227	360	1220
228	361	1216
229	362	1212
230	362	1207
231	363	1203
232	364	1199
233	365	1195
234	366	1191
235	366	1187
236	367	1183
237	368	1179
238	369	1175
239	370	1171
240	371	1168
241	372	1165
242	372	1161
243	373	1157
244	374	1153
245	375	1150
246	376	1146
247	376	1142
248	377	1139
249	378	1135
250	379	1133
251	380	1129
252	381	1126
253	382	1123
254	383	1119
255	384	1116
256	385	1113
257	386	1110
258	387	1107
259	387	1103
260	388	1100
261	389	1097
262	390	1094
263	391	1090
264	392	1087
265	392	1084
266	393	1081
267	394	1077
268	395	1074
269	396	1071
270	397	1068
271	398	1065
272	398	1062
273	399	1058
274	400	1056
275	401	1053
276	402	1050
277	403	1047
278	404	1044
279	405	1041
280	405	1038
281	406	1035
282	407	1032
283	408	1029
284	409	1026
285	410	1023
286	411	1021
287	411	1018
288	412	1015
289	413	1012
290	414	1009
291	415	1007
292	416	1005
293	417	1002
294	418	999
295	419	996
296	420	994
297	420	991
298	421	988
299	422	985
300	423	983
301	424	980
302	425	978
303	426	975
304	427	973
305	427	970
306	428	967
307	429	964
308	430	962
309	431	960
310	432	957
311	433	955
312	434	952
313	434	950
314	435	947
315	436	945
316	437	942
317	438	941
318	439	938
319	440	936
320	441	933
321	442	931
322	443	928
323	443	926
324	444	923
325	445	921
326	447	919
327	447	917
328	448	915
329	449	913
330	450	910
331	451	908
332	452	906
333	453	903
334	454	901
335	454	898
336	455	896
337	456	893
338	457	891
339	457	889
340	458	886
341	459	884
342	460	882
343	461	880
344	462	878
345	463	875
346	464	873
347	464	871
348	465	868
349	466	866
350	467	864
351	468	862
352	469	859
353	469	857
354	470	855
355	471	853
356	472	850
357	473	848
358	474	846
359	475	844
360	476	842
361	477	840
362	477	838
363	478	836
364	479	834
365	480	832
366	481	830
367	482	827
368	482	825
369	483	823
370	484	821
371	485	819
372	486	817
373	487	815
374	488	813
375	488	811
376	490	809
377	491	808
378	492	806
379	493	804
380	494	802
381	495	800
382	496	799
383	497	797
384	498	795
385	499	794
386	500	792
387	501	790
388	506	795
389	507	793
390	510	795
391	511	793
392	513	792
393	514	790
394	515	789
395	517	789
396	519	789
397	521	788
398	522	787
399	523	785
400	525	784
401	526	783
402	527	781
403	529	780
404	530	779
405	531	777
406	532	776
407	534	776
408	536	774
409	537	773
410	538	772
411	539	770
412	541	769
413	542	767
414	543	766
415	544	764
416	545	763
417	546	761
418	548	760
419	550	759
420	551	758
421	552	757
422	554	755
423	555	754
424	556	752
425	556	750
426	557	748
427	558	746
428	559	744
429	560	743
430	561	741
431	562	740
432	563	738
433	565	736
434	566	735
435	567	733
436	568	731
437	569	730
438	570	728
439	571	727
440	572	725
441	573	724
442	574	722
443	575	721
444	577	719
445	578	718
446	579	716
447	580	714
448	581	713
449	581	711
450	582	709
451	583	707
452	583	705
453	584	703
454	585	701
455	586	699
456	586	697
457	587	695
458	588	693
459	589	691
460	590	689
461	590	687
462	591	686
463	592	684
464	593	682
465	594	681
466	595	679
467	595	677
468	596	675
469	597	673
470	598	672
471	599	670
472	599	668
473	600	666
474	601	664
475	602	662
476	602	661
477	603	659
478	604	657
479	605	655
480	605	653
481	606	651
482	607	650
483	608	649
484	609	647
485	610	645
486	611	643
487	611	642
488	612	640
489	613	638
490	614	636
491	614	634
492	615	633
493	616	631
494	617	629
495	617	627
496	618	626
497	619	624
498	620	622
499	620	620
500	621	619
501	622	617
502	623	616
503	624	614
504	625	613
505	626	611
506	627	610
507	628	608
508	629	607
509	630	605
510	630	603
511	631	602
512	632	600
513	633	598
514	634	597
515	634	595
516	635	593
517	636	592
518	637	590
519	638	589
520	639	587
521	640	586
522	641	584
523	641	583
524	642	581
525	643	579
526	644	578
527	644	576
528	645	574
529	646	573
530	647	571
531	647	569
532	648	568
533	649	566
534	650	565
535	650	563
536	651	562
537	653	560
538	654	559
539	655	558
540	656	556
541	657	555
542	657	553
543	658	552
544	659	550
545	660	549
546	661	547
547	662	546
548	662	544
549	663	542
550	664	541
551	665	539
552	665	538
553	666	536
554	667	535
555	668	534
556	669	532
557	670	531
558	671	529
559	672	528
560	673	526
561	673	525
562	674	523
563	675	522
564	676	520
565	676	519
566	677	517
567	678	515
568	679	514
569	680	513
570	681	511
571	681	510
572	682	508
573	684	507
574	685	506
575	686	505
576	686	503
577	687	502
578	688	500
579	689	499
580	690	497
581	690	496
582	691	494
583	692	493
584	693	491
585	693	490
586	694	488
587	695	487
588	696	485
589	696	484
590	697	482
591	698	481
592	700	480
593	700	479
594	701	477
595	702	476
596	703	474
597	703	473
598	704	471
599	705	470
600	706	468
601	706	467
602	707	465
603	708	464
604	709	463
605	710	462
606	712	461
607	713	459
608	714	458
609	716	457
610	717	456
611	719	456
612	721	455
613	723	454
614	725	454
615	727	453
616	729	452
617	730	451
618	731	450
619	733	449
620	735	448
621	737	448
622	738	446
623	739	445
624	741	444
625	743	444
626	744	443
627	746	442
628	747	440
629	748	439
630	750	438
631	752	438
632	753	436
633	754	435
634	756	434
635	757	433
636	758	432
637	759	431
638	760	429
639	761	428
640	762	426
641	763	425
642	765	424
643	767	424
644	768	423
645	770	422
646	772	421
647	773	420
648	774	418
649	775	417
650	776	416
651	778	415
652	780	414
653	782	413
654	783	412
655	784	411
656	786	410
657	787	409
658	789	408
659	790	407
660	792	406
661	793	405
662	796	404
663	797	403
664	798	402
665	800	401
666	802	400
667	803	399
668	805	398
669	806	397
670	807	396
671	809	395
672	811	394
673	813	393
674	815	392
675	816	391
676	817	390
677	819	389
678	820	387
679	821	386
680	823	385
681	825	384
682	826	383
683	827	382
684	829	381
685	830	380
686	831	378
687	832	377
688	834	376
689	835	375
690	836	373
691	837	372
692	837	371
693	839	370
694	840	368
695	841	367
696	842	366
697	843	365
698	844	363
699	845	362
700	847	361
701	847	359
702	848	358
703	849	357
704	850	355
705	851	354
706	852	353
707	853	352
708	855	351
709	856	349
710	857	348
711	858	347
712	859	345
713	859	344
714	861	343
715	862	341
716	863	340
717	864	339
718	864	338
719	865	336
720	866	335
721	867	334
722	868	332
723	869	331
724	870	330
725	871	328
726	872	327
727	873	326
728	874	324
729	874	323
730	875	322
731	876	320
732	877	319
733	878	318
734	878	316
735	879	315
736	880	314
737	881	312
738	881	311
739	882	310
740	883	308
741	884	307
742	885	306
743	886	304
744	887	303
745	887	302
746	888	300
747	889	299
748	890	298
749	890	296
750	891	295
751	892	294
752	893	292
753	893	291
754	894	290
755	895	289
756	896	287
757	896	286
758	897	285
759	898	283
760	899	282
761	900	281
762	901	280
763	902	278
764	903	277
765	904	276
766	905	274
767	905	273
768	906	272
769	907	271
770	907	269
771	908	268
772	909	267
773	910	265
774	910	264
775	911	263
776	912	261
777	913	260
778	914	259
779	915	258
780	916	257
781	917	255
782	918	254
783	918	253
784	919	251
785	920	250
786	921	249
787	921	247
788	922	246
789	923	245
790	924	244
791	924	242
792	925	241
793	926	240
794	927	239
795	928	237
796	929	236
797	930	235
798	931	234
799	932	233
800	933	231
801	933	230
802	934	229
803	935	227
804	936	226
805	936	225
806	937	224
807	938	222
808	938	221
809	939	220
810	940	219
811	941	217
812	942	216
813	942	215
814	943	214
815	944	212
816	945	211
817	946	210
818	947	209
819	948	208
820	948	206
821	949	205
822	950	204
823	951	203
824	951	201
825	952	200
826	953	199
827	954	198
828	954	196
829	955	195
830	956	194
831	957	193
832	958	192
833	958	190
834	959	189
835	960	188
836	961	187
837	962	186
838	963	184
839	963	183
840	964	182
841	965	181
842	966	179
843	967	178
844	967	177
845	968	176
846	969	175
847	970	173
848	970	172
849	971	171
850	972	170
851	973	169
852	974	168
853	976	166
854	977	165
855	978	164
856	978	163
857	979	162
858	980	160
859	981	159
860	982	158
861	983	157
862	984	156
863	985	155
864	986	154
865	987	152
866	988	151
867	989	150
868	990	149
869	991	148
870	992	147
871	993	145
872	994	144
873	995	143
874	996	142
875	997	141
876	998	140
877	999	138
878	1000	137
879	1001	136
880	1002	135
881	1002	134
882	1003	132
883	1004	131
884	1005	130
885	1006	129
886	1007	128
887	1008	127
888	1009	126
889	1010	124
890	1011	123
891	1012	122
892	1013	121
893	1014	120
894	1015	119
895	1016	118
896	1017	116
897	1018	115
898	1019	114
899	1021	113
900	1022	112
901	1022	111
902	1023	109
903	1024	108
904	1025	107
905	1026	106
906	1027	105
907	1028	104
908	1029	103
909	1030	101
910	1031	100
911	1032	99
912	1033	98
913	1033	97
914	1034	96
915	1036	95
916	1037	93
917	1038	92
918	1039	91
919	1040	90
920	1040	89
921	1041	88
922	1044	87
923	1045	86
924	1046	84
925	1047	83
926	1048	82
927	1049	81
928	1050	80
929	1051	79
930	1052	77
931	1053	76
932	1054	75
933	1054	74
934	1055	73
935	1056	72
936	1058	71
937	1059	70
938	1060	68
939	1061	67
940	1062	66
941	1063	65
942	1064	64
943	1065	63
944	1066	62
945	1067	60
946	1068	59
947	1069	58
948	1070	57
949	1071	56
950	1072	55
951	1072	54
952	1073	52
953	1074	51
954	1075	50
955	1076	49
956	1077	48
957	1078	47
958	1079	46
959	1080	45
960	1081	43
961	1083	42
962	1084	41
963	1085	40
964	1086	39
965	1087	38
966	1087	37
967	1088	35
968	1089	34
969	1090	33
970	1091	32
971	1091	31
972	1092	30
973	1093	29
974	1094	28
975	1095	26
976	1096	25
977	1097	24
978	1098	23
979	1099	22
980	1100	21
981	1101	20
982	1101	19
983	1102	17
984	1103	16
985	1104	15
986	1105	14
987	1105	13
988	1107	12
989	1107	11
990	1108	10
991	1109	8
992	1110	7
993	1111	6
994	1112	5
995	1113	4
996	1114	3
997	1114	2
998	1115	1
999	1116	0
